CHR,SNP,UNADJ,GC,BONF,HOLM,SIDAK_SS,SIDAK_SD,FDR_BH,FDR_BY
7,IDP470,0.1334,0.2934,1.0,1.0,1.0,1.0,0.4455,1.0
7,IDP1704,0.1334,0.2934,1.0,1.0,1.0,1.0,0.4455,1.0
7,IDP836,0.1334,0.2934,1.0,1.0,1.0,1.0,0.4455,1.0
3,AY109870,0.1339,0.2941,1.0,1.0,1.0,1.0,0.4455,1.0
2,bnlg1017,0.134,0.2943,1.0,1.0,1.0,1.0,0.4455,1.0
9,gpm263,0.1342,0.2945,1.0,1.0,1.0,1.0,0.4455,1.0
9,IDP1653,0.1342,0.2945,1.0,1.0,1.0,1.0,0.4455,1.0
9,umc1231,0.1342,0.2945,1.0,1.0,1.0,1.0,0.4455,1.0
9,gpm939a,0.1342,0.2945,1.0,1.0,1.0,1.0,0.4455,1.0
9,mmp41,0.1342,0.2945,1.0,1.0,1.0,1.0,0.4455,1.0
9,IDP1640,0.1342,0.2945,1.0,1.0,1.0,1.0,0.4455,1.0
2,IDP1415,0.1343,0.2945,1.0,1.0,1.0,1.0,0.4455,1.0
2,gpm594,0.1343,0.2945,1.0,1.0,1.0,1.0,0.4455,1.0
6,AY104923,0.1348,0.2952,1.0,1.0,1.0,1.0,0.4463,1.0
9,IDP4069,0.1348,0.2952,1.0,1.0,1.0,1.0,0.4463,1.0
2,gpm383c,0.1351,0.2955,1.0,1.0,1.0,1.0,0.4463,1.0
2,gpm466b,0.1351,0.2955,1.0,1.0,1.0,1.0,0.4463,1.0
7,bnlg2132,0.1366,0.2975,1.0,1.0,1.0,1.0,0.4505,1.0
7,umc1710,0.1369,0.2978,1.0,1.0,1.0,1.0,0.4505,1.0
9,bnlg1209,0.1371,0.298,1.0,1.0,1.0,1.0,0.4505,1.0
9,IDP809,0.1371,0.298,1.0,1.0,1.0,1.0,0.4505,1.0
9,gpm246b,0.1371,0.298,1.0,1.0,1.0,1.0,0.4505,1.0
4,gpm816,0.1372,0.2981,1.0,1.0,1.0,1.0,0.4505,1.0
7,gpm913a,0.1374,0.2984,1.0,1.0,1.0,1.0,0.4507,1.0
6,bnlg161b,0.1377,0.2988,1.0,1.0,1.0,1.0,0.4513,1.0
6,isu61f,0.1383,0.2995,1.0,1.0,1.0,1.0,0.4519,1.0
9,umc109,0.1384,0.2996,1.0,1.0,1.0,1.0,0.4519,1.0
6,rz476d,0.1384,0.2997,1.0,1.0,1.0,1.0,0.4519,1.0
6,IDP2138,0.1384,0.2997,1.0,1.0,1.0,1.0,0.4519,1.0
9,bnl8.17,0.1392,0.3007,1.0,1.0,1.0,1.0,0.4536,1.0
9,gpm901,0.1392,0.3007,1.0,1.0,1.0,1.0,0.4536,1.0
1,umc1358,0.1398,0.3014,1.0,1.0,1.0,1.0,0.4548,1.0
9,gpm493b,0.14,0.3016,1.0,1.0,1.0,1.0,0.4548,1.0
6,gtb101,0.1403,0.302,1.0,1.0,1.0,1.0,0.4548,1.0
6,gpm424c,0.1403,0.302,1.0,1.0,1.0,1.0,0.4548,1.0
6,gpm908a,0.1403,0.302,1.0,1.0,1.0,1.0,0.4548,1.0
9,gpm937b,0.1407,0.3025,1.0,1.0,1.0,1.0,0.4549,1.0
9,mmp171a,0.1407,0.3025,1.0,1.0,1.0,1.0,0.4549,1.0
3,gpm509,0.1411,0.3029,1.0,1.0,1.0,1.0,0.4549,1.0
3,umc1223,0.1411,0.3029,1.0,1.0,1.0,1.0,0.4549,1.0
7,gpm442b,0.1411,0.303,1.0,1.0,1.0,1.0,0.4549,1.0
9,php10005,0.1412,0.3031,1.0,1.0,1.0,1.0,0.4549,1.0
4,bnlg1444,0.1418,0.3039,1.0,1.0,1.0,1.0,0.4553,1.0
4,umc1476,0.1418,0.3039,1.0,1.0,1.0,1.0,0.4553,1.0
4,AY111962,0.1419,0.3039,1.0,1.0,1.0,1.0,0.4553,1.0
4,gpm353,0.1419,0.3039,1.0,1.0,1.0,1.0,0.4553,1.0
6,mmp108b,0.1428,0.305,1.0,1.0,1.0,1.0,0.4575,1.0
2,gpm619,0.1428,0.3051,1.0,1.0,1.0,1.0,0.4575,1.0
9,gpm1,0.1439,0.3063,1.0,1.0,1.0,1.0,0.4589,1.0
3,psr119a,0.1442,0.3067,1.0,1.0,1.0,1.0,0.4589,1.0
7,psr371b,0.145,0.3077,1.0,1.0,1.0,1.0,0.4589,1.0
7,AY106170,0.145,0.3077,1.0,1.0,1.0,1.0,0.4589,1.0
7,mmp26,0.145,0.3077,1.0,1.0,1.0,1.0,0.4589,1.0
7,uaz187,0.145,0.3077,1.0,1.0,1.0,1.0,0.4589,1.0
7,AY109061,0.145,0.3077,1.0,1.0,1.0,1.0,0.4589,1.0
7,umc1879,0.145,0.3077,1.0,1.0,1.0,1.0,0.4589,1.0
7,ufg121,0.145,0.3077,1.0,1.0,1.0,1.0,0.4589,1.0
7,gpm359e,0.145,0.3077,1.0,1.0,1.0,1.0,0.4589,1.0
7,gpm106b,0.145,0.3077,1.0,1.0,1.0,1.0,0.4589,1.0
7,mmp187,0.145,0.3077,1.0,1.0,1.0,1.0,0.4589,1.0
4,php10025,0.1463,0.3092,1.0,1.0,1.0,1.0,0.4615,1.0
4,gpm276b,0.1463,0.3092,1.0,1.0,1.0,1.0,0.4615,1.0
4,IDP1422,0.1463,0.3092,1.0,1.0,1.0,1.0,0.4615,1.0
9,IDP189,0.1464,0.3094,1.0,1.0,1.0,1.0,0.4615,1.0
6,AY107053,0.1466,0.3096,1.0,1.0,1.0,1.0,0.4617,1.0
2,AI861369,0.1482,0.3116,1.0,1.0,1.0,1.0,0.4664,1.0
1,AY109499,0.1487,0.3122,1.0,1.0,1.0,1.0,0.4675,1.0
9,AY110382,0.1488,0.3123,1.0,1.0,1.0,1.0,0.4675,1.0
3,umc1311,0.149,0.3126,1.0,1.0,1.0,1.0,0.4676,1.0
7,cdo938d,0.1493,0.3129,1.0,1.0,1.0,1.0,0.4681,1.0
9,AY110217,0.1503,0.314,1.0,1.0,1.0,1.0,0.4687,1.0
8,gpm910,0.1503,0.3141,1.0,1.0,1.0,1.0,0.4687,1.0
1,ufg32,0.1513,0.3153,1.0,1.0,1.0,1.0,0.4687,1.0
1,ufg34,0.1513,0.3153,1.0,1.0,1.0,1.0,0.4687,1.0
10,umc2021,0.1515,0.3155,1.0,1.0,1.0,1.0,0.4687,1.0
6,IDP3823,0.1521,0.3163,1.0,1.0,1.0,1.0,0.4687,1.0
6,umc2324,0.1521,0.3163,1.0,1.0,1.0,1.0,0.4687,1.0
8,AY104017,0.1525,0.3167,1.0,1.0,1.0,1.0,0.4687,1.0
8,gta101d,0.1525,0.3167,1.0,1.0,1.0,1.0,0.4687,1.0
3,umc1900,0.1526,0.3168,1.0,1.0,1.0,1.0,0.4687,1.0
8,IDP1629,0.1528,0.317,1.0,1.0,1.0,1.0,0.4687,1.0
6,chr118,0.153,0.3172,1.0,1.0,1.0,1.0,0.4687,1.0
6,gpm44a,0.153,0.3173,1.0,1.0,1.0,1.0,0.4687,1.0
1,IDP820,0.1531,0.3174,1.0,1.0,1.0,1.0,0.4687,1.0
6,gpm436,0.1536,0.3181,1.0,1.0,1.0,1.0,0.4687,1.0
7,cyp6,0.1537,0.3181,1.0,1.0,1.0,1.0,0.4687,1.0
7,gpm864a,0.1537,0.3181,1.0,1.0,1.0,1.0,0.4687,1.0
7,bnlg1094,0.1537,0.3181,1.0,1.0,1.0,1.0,0.4687,1.0
10,isu58b,0.1543,0.3188,1.0,1.0,1.0,1.0,0.4687,1.0
1,gpm519,0.1543,0.3188,1.0,1.0,1.0,1.0,0.4687,1.0
1,AY106439,0.1543,0.3188,1.0,1.0,1.0,1.0,0.4687,1.0
1,umc1676,0.1543,0.3188,1.0,1.0,1.0,1.0,0.4687,1.0
1,umc1703,0.1543,0.3188,1.0,1.0,1.0,1.0,0.4687,1.0
1,IDP676,0.1543,0.3188,1.0,1.0,1.0,1.0,0.4687,1.0
1,IDP1675,0.1543,0.3188,1.0,1.0,1.0,1.0,0.4687,1.0
6,IDP392,0.1544,0.3189,1.0,1.0,1.0,1.0,0.4687,1.0
6,mmp163,0.1544,0.319,1.0,1.0,1.0,1.0,0.4687,1.0
6,bnlg1371,0.1544,0.319,1.0,1.0,1.0,1.0,0.4687,1.0
6,gpm399a,0.1544,0.319,1.0,1.0,1.0,1.0,0.4687,1.0
6,bnl6.29a,0.1544,0.319,1.0,1.0,1.0,1.0,0.4687,1.0
6,gpm537,0.1544,0.319,1.0,1.0,1.0,1.0,0.4687,1.0
6,umc2311,0.1544,0.319,1.0,1.0,1.0,1.0,0.4687,1.0
6,cdo1173c,0.1544,0.319,1.0,1.0,1.0,1.0,0.4687,1.0
6,gpm116b,0.1544,0.319,1.0,1.0,1.0,1.0,0.4687,1.0
9,AY109550,0.1549,0.3196,1.0,1.0,1.0,1.0,0.4688,1.0
9,AY107292,0.1549,0.3196,1.0,1.0,1.0,1.0,0.4688,1.0
9,npi439b,0.1549,0.3196,1.0,1.0,1.0,1.0,0.4688,1.0
9,hb1,0.1556,0.3203,1.0,1.0,1.0,1.0,0.4688,1.0
9,nfd104d,0.1556,0.3203,1.0,1.0,1.0,1.0,0.4688,1.0
9,gpm310,0.1556,0.3203,1.0,1.0,1.0,1.0,0.4688,1.0
2,bnlg1297,0.1558,0.3205,1.0,1.0,1.0,1.0,0.4688,1.0
2,IDP1683,0.1558,0.3205,1.0,1.0,1.0,1.0,0.4688,1.0
8,sdg105a,0.1561,0.321,1.0,1.0,1.0,1.0,0.4688,1.0
8,IDP2456,0.1561,0.321,1.0,1.0,1.0,1.0,0.4688,1.0
1,chr124,0.1562,0.3211,1.0,1.0,1.0,1.0,0.4688,1.0
1,npi120,0.1562,0.3211,1.0,1.0,1.0,1.0,0.4688,1.0
2,IDP616,0.1578,0.323,1.0,1.0,1.0,1.0,0.4726,1.0
8,bnlg2082,0.1579,0.323,1.0,1.0,1.0,1.0,0.4726,1.0
6,cdo345c,0.1579,0.3231,1.0,1.0,1.0,1.0,0.4726,1.0
2,umc1004,0.1586,0.3239,1.0,1.0,1.0,1.0,0.4742,1.0
9,psr547,0.1596,0.3251,1.0,1.0,1.0,1.0,0.4753,1.0
9,gta106b,0.1597,0.3252,1.0,1.0,1.0,1.0,0.4753,1.0
4,bnlg589,0.1599,0.3254,1.0,1.0,1.0,1.0,0.4753,1.0
4,gpm803b,0.1599,0.3254,1.0,1.0,1.0,1.0,0.4753,1.0
4,umc1532,0.1599,0.3254,1.0,1.0,1.0,1.0,0.4753,1.0
4,IDP4019,0.1599,0.3254,1.0,1.0,1.0,1.0,0.4753,1.0
4,gpm903b,0.1603,0.3259,1.0,1.0,1.0,1.0,0.4753,1.0
4,IDP851,0.1603,0.3259,1.0,1.0,1.0,1.0,0.4753,1.0
4,gpm466a,0.1605,0.3261,1.0,1.0,1.0,1.0,0.4753,1.0
4,bnlg2244,0.1605,0.3261,1.0,1.0,1.0,1.0,0.4753,1.0
1,AY110566,0.1608,0.3265,1.0,1.0,1.0,1.0,0.4753,1.0
9,IDP65,0.161,0.3267,1.0,1.0,1.0,1.0,0.4753,1.0
9,gpm552c,0.161,0.3267,1.0,1.0,1.0,1.0,0.4753,1.0
9,IDP1488,0.161,0.3267,1.0,1.0,1.0,1.0,0.4753,1.0
8,umc1457,0.1615,0.3272,1.0,1.0,1.0,1.0,0.4755,1.0
8,gpm316,0.1615,0.3273,1.0,1.0,1.0,1.0,0.4755,1.0
8,ufg74,0.1615,0.3273,1.0,1.0,1.0,1.0,0.4755,1.0
6,IDP139,0.1624,0.3283,1.0,1.0,1.0,1.0,0.4771,1.0
6,mmp4,0.1624,0.3283,1.0,1.0,1.0,1.0,0.4771,1.0
6,gpm498b,0.1637,0.3298,1.0,1.0,1.0,1.0,0.4792,1.0
6,umc2318,0.1637,0.3298,1.0,1.0,1.0,1.0,0.4792,1.0
6,IDP564,0.1637,0.3298,1.0,1.0,1.0,1.0,0.4792,1.0
6,AY105479,0.1637,0.3298,1.0,1.0,1.0,1.0,0.4792,1.0
3,gpm580b,0.1643,0.3306,1.0,1.0,1.0,1.0,0.4807,1.0
2,gpm769,0.1649,0.3312,1.0,1.0,1.0,1.0,0.4816,1.0
2,IDP866,0.1649,0.3312,1.0,1.0,1.0,1.0,0.4816,1.0
9,lim458,0.1653,0.3316,1.0,1.0,1.0,1.0,0.4817,1.0
2,bcd926b,0.1653,0.3316,1.0,1.0,1.0,1.0,0.4817,1.0
6,gpm491,0.1656,0.332,1.0,1.0,1.0,1.0,0.4822,1.0
2,gpm576a,0.1659,0.3324,1.0,1.0,1.0,1.0,0.4822,1.0
2,bcd808c,0.1659,0.3324,1.0,1.0,1.0,1.0,0.4822,1.0
3,csu1183,0.166,0.3325,1.0,1.0,1.0,1.0,0.4822,1.0
3,IDP3833,0.1663,0.3327,1.0,1.0,1.0,1.0,0.4824,1.0
4,npi593a,0.1675,0.3342,1.0,1.0,1.0,1.0,0.4838,1.0
4,gpm875,0.1675,0.3342,1.0,1.0,1.0,1.0,0.4838,1.0
2,umc2079,0.1676,0.3343,1.0,1.0,1.0,1.0,0.4838,1.0
2,php10012,0.1676,0.3343,1.0,1.0,1.0,1.0,0.4838,1.0
2,gpm622b,0.1676,0.3343,1.0,1.0,1.0,1.0,0.4838,1.0
10,umc1330,0.1684,0.3352,1.0,1.0,1.0,1.0,0.4838,1.0
10,umc1697,0.1684,0.3352,1.0,1.0,1.0,1.0,0.4838,1.0
10,IDP620,0.1684,0.3352,1.0,1.0,1.0,1.0,0.4838,1.0
10,fie2,0.1693,0.3363,1.0,1.0,1.0,1.0,0.4838,1.0
10,gpm605,0.1693,0.3363,1.0,1.0,1.0,1.0,0.4838,1.0
10,umc64a,0.1693,0.3363,1.0,1.0,1.0,1.0,0.4838,1.0
1,AY109916,0.1694,0.3363,1.0,1.0,1.0,1.0,0.4838,1.0
5,IDP290,0.1695,0.3365,1.0,1.0,1.0,1.0,0.4838,1.0
6,AY110400,0.1699,0.3369,1.0,1.0,1.0,1.0,0.4838,1.0
9,umc2095,0.17,0.337,1.0,1.0,1.0,1.0,0.4838,1.0
9,hon104a,0.1701,0.3372,1.0,1.0,1.0,1.0,0.4838,1.0
6,gpm390a,0.1703,0.3374,1.0,1.0,1.0,1.0,0.4838,1.0
6,umc1105,0.1703,0.3374,1.0,1.0,1.0,1.0,0.4838,1.0
6,umc1979,0.1703,0.3374,1.0,1.0,1.0,1.0,0.4838,1.0
6,gpm539b,0.1703,0.3374,1.0,1.0,1.0,1.0,0.4838,1.0
4,AY107910,0.1707,0.3378,1.0,1.0,1.0,1.0,0.4838,1.0
4,umc2046,0.1707,0.3378,1.0,1.0,1.0,1.0,0.4838,1.0
4,umc1101,0.1707,0.3378,1.0,1.0,1.0,1.0,0.4838,1.0
4,gpm861b,0.1708,0.3379,1.0,1.0,1.0,1.0,0.4838,1.0
2,gpm622c,0.1712,0.3384,1.0,1.0,1.0,1.0,0.4838,1.0
9,ufg13a,0.1713,0.3384,1.0,1.0,1.0,1.0,0.4838,1.0
9,ufg64,0.1713,0.3384,1.0,1.0,1.0,1.0,0.4838,1.0
6,IDP1664,0.1713,0.3385,1.0,1.0,1.0,1.0,0.4838,1.0
6,IDP360,0.1713,0.3385,1.0,1.0,1.0,1.0,0.4838,1.0
9,mmp153,0.1718,0.339,1.0,1.0,1.0,1.0,0.4838,1.0
7,IDP865,0.1727,0.3401,1.0,1.0,1.0,1.0,0.4838,1.0
7,bnlg2271,0.1727,0.3401,1.0,1.0,1.0,1.0,0.4838,1.0
7,gpm384,0.1727,0.3401,1.0,1.0,1.0,1.0,0.4838,1.0
6,AY104775,0.1727,0.3401,1.0,1.0,1.0,1.0,0.4838,1.0
6,umc1887,0.1727,0.3401,1.0,1.0,1.0,1.0,0.4838,1.0
6,umc1918,0.1727,0.3401,1.0,1.0,1.0,1.0,0.4838,1.0
6,umc65a,0.1727,0.3401,1.0,1.0,1.0,1.0,0.4838,1.0
6,umc1796,0.1727,0.3401,1.0,1.0,1.0,1.0,0.4838,1.0
6,gpm137b,0.1727,0.3401,1.0,1.0,1.0,1.0,0.4838,1.0
6,IDP1474,0.1727,0.3401,1.0,1.0,1.0,1.0,0.4838,1.0
6,IDP224,0.1734,0.3409,1.0,1.0,1.0,1.0,0.4848,1.0
6,mez1,0.1734,0.3409,1.0,1.0,1.0,1.0,0.4848,1.0
1,csu1171,0.1745,0.3421,1.0,1.0,1.0,1.0,0.4876,1.0
6,IDP202,0.1751,0.3427,1.0,1.0,1.0,1.0,0.4879,1.0
6,gpm728a,0.1751,0.3428,1.0,1.0,1.0,1.0,0.4879,1.0
6,umc2323,0.1751,0.3428,1.0,1.0,1.0,1.0,0.4879,1.0
3,IDP1974,0.1756,0.3434,1.0,1.0,1.0,1.0,0.489,1.0
4,IDP1980,0.1766,0.3445,1.0,1.0,1.0,1.0,0.4898,1.0
6,IDP1627,0.1767,0.3446,1.0,1.0,1.0,1.0,0.4898,1.0
6,gpm216b,0.1767,0.3446,1.0,1.0,1.0,1.0,0.4898,1.0
6,cdo545,0.1767,0.3446,1.0,1.0,1.0,1.0,0.4898,1.0
6,php20528,0.1767,0.3446,1.0,1.0,1.0,1.0,0.4898,1.0
7,umc1407,0.1776,0.3456,1.0,1.0,1.0,1.0,0.4916,1.0
7,umc2334,0.1776,0.3456,1.0,1.0,1.0,1.0,0.4916,1.0
8,gpm417,0.1787,0.3468,1.0,1.0,1.0,1.0,0.494,1.0
8,umc2146,0.1791,0.3473,1.0,1.0,1.0,1.0,0.4946,1.0
4,npi270,0.1792,0.3474,1.0,1.0,1.0,1.0,0.4946,1.0
2,gpm59c,0.1797,0.3479,1.0,1.0,1.0,1.0,0.4955,1.0
3,IDP2431,0.1798,0.3481,1.0,1.0,1.0,1.0,0.4956,1.0
3,IDP3883,0.1803,0.3486,1.0,1.0,1.0,1.0,0.4961,1.0
3,umc1973,0.1803,0.3486,1.0,1.0,1.0,1.0,0.4961,1.0
1,umc1626,0.1813,0.3497,1.0,1.0,1.0,1.0,0.4973,1.0
1,umc2231,0.1813,0.3497,1.0,1.0,1.0,1.0,0.4973,1.0
6,rz242a,0.1814,0.3498,1.0,1.0,1.0,1.0,0.4973,1.0
6,mir1,0.1814,0.3498,1.0,1.0,1.0,1.0,0.4973,1.0
1,gpm898,0.1827,0.3513,1.0,1.0,1.0,1.0,0.4997,1.0
1,cdo938a,0.1827,0.3513,1.0,1.0,1.0,1.0,0.4997,1.0
1,bnlg2238,0.1827,0.3513,1.0,1.0,1.0,1.0,0.4997,1.0
7,IDP2483,0.1845,0.3533,1.0,1.0,1.0,1.0,0.5041,1.0
6,gpm445a,0.1854,0.3542,1.0,1.0,1.0,1.0,0.5061,1.0
1,IDP81,0.1861,0.3551,1.0,1.0,1.0,1.0,0.507,1.0
9,gpm117a,0.1862,0.3551,1.0,1.0,1.0,1.0,0.507,1.0
4,lim471a,0.1869,0.3559,1.0,1.0,1.0,1.0,0.507,1.0
4,IDP688,0.1869,0.3559,1.0,1.0,1.0,1.0,0.507,1.0
6,gpm170,0.187,0.356,1.0,1.0,1.0,1.0,0.507,1.0
6,gpm103,0.187,0.356,1.0,1.0,1.0,1.0,0.507,1.0
6,gpm841,0.187,0.356,1.0,1.0,1.0,1.0,0.507,1.0
6,isu85a,0.187,0.356,1.0,1.0,1.0,1.0,0.507,1.0
9,gpm473a,0.1874,0.3564,1.0,1.0,1.0,1.0,0.5078,1.0
2,IDP2455,0.188,0.3571,1.0,1.0,1.0,1.0,0.5085,1.0
2,hrg1,0.188,0.3571,1.0,1.0,1.0,1.0,0.5085,1.0
9,IDP3967,0.189,0.3582,1.0,1.0,1.0,1.0,0.509,1.0
9,chr125a,0.189,0.3582,1.0,1.0,1.0,1.0,0.509,1.0
9,sod9,0.189,0.3582,1.0,1.0,1.0,1.0,0.509,1.0
9,IDP2469,0.189,0.3582,1.0,1.0,1.0,1.0,0.509,1.0
8,umc32b,0.1893,0.3585,1.0,1.0,1.0,1.0,0.509,1.0
9,sus1,0.1895,0.3587,1.0,1.0,1.0,1.0,0.509,1.0
9,AY109764,0.1895,0.3587,1.0,1.0,1.0,1.0,0.509,1.0
9,IDP756,0.1895,0.3587,1.0,1.0,1.0,1.0,0.509,1.0
10,IDP134,0.1896,0.3588,1.0,1.0,1.0,1.0,0.509,1.0
8,IDP127,0.1901,0.3594,1.0,1.0,1.0,1.0,0.5099,1.0
7,brd103,0.1908,0.3602,1.0,1.0,1.0,1.0,0.511,1.0
7,IDP3960,0.1908,0.3602,1.0,1.0,1.0,1.0,0.511,1.0
1,IDP856,0.1913,0.3607,1.0,1.0,1.0,1.0,0.5118,1.0
8,npi110a,0.1918,0.3613,1.0,1.0,1.0,1.0,0.5118,1.0
3,AY111254,0.192,0.3615,1.0,1.0,1.0,1.0,0.5118,1.0
3,csu845,0.192,0.3615,1.0,1.0,1.0,1.0,0.5118,1.0
3,IDP2379,0.192,0.3615,1.0,1.0,1.0,1.0,0.5118,1.0
3,IDP11,0.192,0.3615,1.0,1.0,1.0,1.0,0.5118,1.0
5,gpm282,0.1922,0.3617,1.0,1.0,1.0,1.0,0.5119,1.0
1,lim254,0.193,0.3625,1.0,1.0,1.0,1.0,0.512,1.0
9,umc140b,0.1936,0.3631,1.0,1.0,1.0,1.0,0.512,1.0
1,IDP3865,0.1938,0.3634,1.0,1.0,1.0,1.0,0.512,1.0
1,gpm357,0.1938,0.3634,1.0,1.0,1.0,1.0,0.512,1.0
6,gpm283a,0.1938,0.3634,1.0,1.0,1.0,1.0,0.512,1.0
7,sdg116a,0.1943,0.364,1.0,1.0,1.0,1.0,0.512,1.0
1,phi002,0.1943,0.364,1.0,1.0,1.0,1.0,0.512,1.0
1,npi447a,0.1943,0.364,1.0,1.0,1.0,1.0,0.512,1.0
1,umc1245,0.1943,0.364,1.0,1.0,1.0,1.0,0.512,1.0
1,AY110159,0.1943,0.364,1.0,1.0,1.0,1.0,0.512,1.0
1,umc128a,0.1943,0.364,1.0,1.0,1.0,1.0,0.512,1.0
2,gpm691b,0.1944,0.364,1.0,1.0,1.0,1.0,0.512,1.0
2,umc53a,0.1944,0.364,1.0,1.0,1.0,1.0,0.512,1.0
3,umc17a,0.196,0.3658,1.0,1.0,1.0,1.0,0.516,1.0
9,gpm379c,0.1967,0.3666,1.0,1.0,1.0,1.0,0.5175,1.0
7,IDP311,0.1973,0.3671,1.0,1.0,1.0,1.0,0.518,1.0
2,gpm620a,0.1975,0.3674,1.0,1.0,1.0,1.0,0.518,1.0
3,umc1968,0.1984,0.3684,1.0,1.0,1.0,1.0,0.518,1.0
2,umc2254,0.1994,0.3694,1.0,1.0,1.0,1.0,0.518,1.0
2,agp1,0.1994,0.3694,1.0,1.0,1.0,1.0,0.518,1.0
2,bnlg1138,0.1994,0.3694,1.0,1.0,1.0,1.0,0.518,1.0
2,gpm329b,0.1994,0.3694,1.0,1.0,1.0,1.0,0.518,1.0
2,IDP2141,0.1994,0.3694,1.0,1.0,1.0,1.0,0.518,1.0
1,AY110640,0.1995,0.3695,1.0,1.0,1.0,1.0,0.518,1.0
10,AY112073,0.1995,0.3696,1.0,1.0,1.0,1.0,0.518,1.0
10,bnlg1712,0.1995,0.3696,1.0,1.0,1.0,1.0,0.518,1.0
10,npi445a,0.1995,0.3696,1.0,1.0,1.0,1.0,0.518,1.0
7,umc1888,0.1997,0.3698,1.0,1.0,1.0,1.0,0.518,1.0
1,AY110028,0.1998,0.3698,1.0,1.0,1.0,1.0,0.518,1.0
5,bnl5.71a,0.2002,0.3703,1.0,1.0,1.0,1.0,0.518,1.0
5,umc1482,0.2002,0.3703,1.0,1.0,1.0,1.0,0.518,1.0
7,umc168,0.2002,0.3703,1.0,1.0,1.0,1.0,0.518,1.0
7,umc1760,0.2002,0.3703,1.0,1.0,1.0,1.0,0.518,1.0
8,isu114,0.2006,0.3707,1.0,1.0,1.0,1.0,0.518,1.0
8,umc1316,0.2006,0.3707,1.0,1.0,1.0,1.0,0.518,1.0
10,umc1911,0.2008,0.3709,1.0,1.0,1.0,1.0,0.518,1.0
10,npi264,0.2008,0.3709,1.0,1.0,1.0,1.0,0.518,1.0
10,umc1453,0.2008,0.3709,1.0,1.0,1.0,1.0,0.518,1.0
8,bnlg2046,0.2011,0.3712,1.0,1.0,1.0,1.0,0.518,1.0
8,IDP3876,0.2011,0.3712,1.0,1.0,1.0,1.0,0.518,1.0
2,AY107034,0.2011,0.3713,1.0,1.0,1.0,1.0,0.518,1.0
1,gpm567,0.2019,0.3721,1.0,1.0,1.0,1.0,0.5191,1.0
1,umc13,0.2019,0.3721,1.0,1.0,1.0,1.0,0.5191,1.0
1,umc2124a,0.2022,0.3724,1.0,1.0,1.0,1.0,0.5195,1.0
1,IDP1457,0.203,0.3733,1.0,1.0,1.0,1.0,0.5196,1.0
1,gpm104,0.203,0.3733,1.0,1.0,1.0,1.0,0.5196,1.0
1,gpm787b,0.203,0.3733,1.0,1.0,1.0,1.0,0.5196,1.0
1,AY111680,0.203,0.3733,1.0,1.0,1.0,1.0,0.5196,1.0
1,IDP2367,0.203,0.3733,1.0,1.0,1.0,1.0,0.5196,1.0
4,umc1667,0.2034,0.3737,1.0,1.0,1.0,1.0,0.5201,1.0
6,gpm242,0.205,0.3754,1.0,1.0,1.0,1.0,0.5213,1.0
9,gpm418b,0.2054,0.3758,1.0,1.0,1.0,1.0,0.5213,1.0
9,npi443,0.2054,0.3758,1.0,1.0,1.0,1.0,0.5213,1.0
4,gpm39,0.2056,0.376,1.0,1.0,1.0,1.0,0.5213,1.0
4,IDP188,0.2056,0.376,1.0,1.0,1.0,1.0,0.5213,1.0
3,mmp5,0.2056,0.3761,1.0,1.0,1.0,1.0,0.5213,1.0
8,umc2042,0.2058,0.3762,1.0,1.0,1.0,1.0,0.5213,1.0
7,gpm624,0.2058,0.3762,1.0,1.0,1.0,1.0,0.5213,1.0
7,bnlg155,0.2058,0.3762,1.0,1.0,1.0,1.0,0.5213,1.0
2,umc2178,0.2058,0.3763,1.0,1.0,1.0,1.0,0.5213,1.0
6,umc2310,0.2058,0.3763,1.0,1.0,1.0,1.0,0.5213,1.0
6,umc2309,0.2058,0.3763,1.0,1.0,1.0,1.0,0.5213,1.0
2,umc2129,0.2061,0.3766,1.0,1.0,1.0,1.0,0.5213,1.0
2,php20005,0.2061,0.3766,1.0,1.0,1.0,1.0,0.5213,1.0
8,AY110053,0.2084,0.379,1.0,1.0,1.0,1.0,0.5265,1.0
2,gpm156a,0.2085,0.3791,1.0,1.0,1.0,1.0,0.5265,1.0
6,npi419a,0.2093,0.3799,1.0,1.0,1.0,1.0,0.5281,1.0
10,gpm139e,0.2106,0.3812,1.0,1.0,1.0,1.0,0.5309,1.0
2,umc1261a,0.211,0.3817,1.0,1.0,1.0,1.0,0.5312,1.0
2,umc1262a,0.211,0.3817,1.0,1.0,1.0,1.0,0.5312,1.0
7,psr135a,0.2123,0.383,1.0,1.0,1.0,1.0,0.5335,1.0
7,umc1301,0.2123,0.383,1.0,1.0,1.0,1.0,0.5335,1.0
6,AI665560,0.2131,0.3839,1.0,1.0,1.0,1.0,0.5335,1.0
6,umc1352a,0.2131,0.3839,1.0,1.0,1.0,1.0,0.5335,1.0
6,gpm926k,0.2131,0.3839,1.0,1.0,1.0,1.0,0.5335,1.0
6,zag1,0.2131,0.3839,1.0,1.0,1.0,1.0,0.5335,1.0
6,umc1826,0.2131,0.3839,1.0,1.0,1.0,1.0,0.5335,1.0
1,gpm101a,0.2135,0.3843,1.0,1.0,1.0,1.0,0.5337,1.0
1,fad8,0.2135,0.3843,1.0,1.0,1.0,1.0,0.5337,1.0
